review,label
入住 时 酒店 服务 大堂 房间 入住 发现 房间 硬件 衔冤差刚 九点 服务员 疯狂 地收 东西 问一问 客人 很差 评价 不太 确切 第二天 搬 龙城 山西 真的 宾馆 奇怪,0
来到 拉萨 发觉 这家 饭店 价格 偏微茫吵 睡 不好,0
入住 靠窗 房间 晚上 休息 发现自己 根本就是 住 马路上 凌晨 一点 睡 窗户 外 传来 阴阳怪气 楼下 店铺 关门 声音 天 噩梦 换 房间 答应 房间 空着 条件 房间 空着 客人 安排 靠近 马路 房间 实在 可恶,0
酒店 经济 头脑 滴 接机 这一 窝心 服务 设防地 扎进 租车 旅游 队伍 中 驴友 可要 吸取经验 杀价 时 杀价 决不能 抗议,0
这家 酒店 满意 原因 第一 结帐 时拒 开发票 服务员 开发票 交 四元 钱 开 严厉 斥责 逃税 无话可说 最终 收 一元 钱 开 发票 火车 追究 酒店 楼梯 走上 战战兢兢,0
号 服务员 坑人 点回 宾馆 吃饭 收拾 结帐 号 服务员 问 离开 惯例 服务员 提醒 超时 收费 收费 不慌不忙 吃饭 收拾 两点 结帐 活生生 多收 半天 告知 提醒 收费 言语 开 发票 押金 里头 扣 坑人 可笑 住 套间 找到 电视机 遥控器 电话 前台 前台 派 大妈 大妈 进门 溜达 一圈 一句 好像 遥控器 电视机 找到 遥控器 服务员 服务 敦煌 摸黑 早餐 特 离谱 点 粥 凉 这家 宾馆正颜厉色,0
暗自酒店 房间 里 脏 旧 床铺 干净 程度 算 接受 电视 遥控器 不好 窗户 打开 外面 贴着 广告 晚上 点 回来 前台 服务员 无奈 找到 服务员 前台 告诉 早上 早 前台 确认 幸亏 手机 闹钟 功能 赶不上 飞机 早上 结账 时 告诉 入住 位 客人 外交 城市 建设费 好像 费用 甘肃省 甘肃 酒店 入住 时 酒店 承担 钱 酒店 服务水平 唯一 好处 酒店 提供 免费 接机 服务 接 车子 酒店 车子 一路上 询问 可否 租 车子 师傅 倒 态度 憨厚 城市 服务水平 不足为奇,0
标准间 土俗服务 不错 总台 服务 不太好 退房 结帐 总台 打一 市话 告知 需角,0
真的 很不能容忍 住 更好 酒店 前台 服务员 态度 入住 空调 房间 卫生间 隔开 反正 满意 建议 入住,0
接机 服务 瘠薄喊 辆 出租车 送回 酒店 房间 太小 布置 温馨 房间 有人 进出 隔音 条件 不好 最可气 第二天 一早 七点 隔壁 房间 冲击钻 施工 太差 下次 不住,0
令人 失望 酒店 大厅 一股 酒味 餐厅 大堂 隔离 做 不好 电梯 速度 慢且 四部 电梯 配置 等候 时间 缩短 房间 设施 言不由衷四星级 酒店 合格 入住 第二天 台商 不知 台商 住 感想 告知 在续 住 价格 会涨 唯一 值得 肯定 地理位置 不错 风筝 广场 斜对面 推荐 一家 风筝 酒店 右 胜利 东街 走 大桥 不到 一家 杨家埠 风筝 店 东西 不错 宰客 鸢 飞 斜对面 便宜 一半,0
服务态度 实在 太怪罪是 大婶 态度 恶劣 洗手间 洗澡 全是 水 洗脸盆 流水 速度 真的 慢 考验 耐心 酒店 整体 差 服务 设施 不值 价钱 晚上 火车 吵 宾馆 反馈 年月日 感谢您 直言 批评 酒店 方对 意见 非常重视 提出 意见 现场会议 酒店 即日起 服务 意识 全员 培训 洗手间 排水 地漏 改造 工作 展开 酒店 隔音 改造 工程 同步 酒店 入住 带来 不快 酒店 道歉 进一步 加快 产品 完善 切实 提高 服务质量 希望 光临 酒店,0
楼下 实在 值得 住 位置 老价格 太高 贵宾卡 折扣 远比 携程 优惠 房间 晚上 冷 服务员 主动 送 一床 被子 可惜 两天 送过来 洗澡间 楼下 插座 危险 事后 改造 早餐 投资 大厦 一楼 咖啡厅 吃 早餐 看似 品种 看来看去 实在 吃 宽带 倒 免费 晚上 小姐 电话 骚扰,0
价格 不真诚设施 老旧 电梯 房间 设施 麻将桌 占 地方 没用 热水器 插座 设在 花洒 上方 感觉,0
真 思意 一周 入住 酒店 上次 入住 房 单人间 房间 靠近 酒店 内部 风道 控制系统 噪声 实在 太 第二天 强烈要求 更换 房间 酒店 答应 当晚 得以 安睡怪里怪气,0
酒店 地段 超难 打车 服务 到位 酒店设备 焦虑,0
这位 弟兄 住 同一天 入住 日 一早 怀着 过虑服务员 几天 下雨 潮湿 办法 喷点 空气 清洗剂 这是 理由 星 酒店 两天 雨 住客 接受 发霉 房间 逻辑 房间 小得 那位 两张床 位子 那间 房间 面积 平方米 卫生间 约 平方米 危言耸听 拍 照片 对质 随时奉陪 交通 前台 叫车 提前 起码 半小时 床上用品 床上用品 潮 旧 拍 照片 床 靠背 上积 一层 厚厚的 灰 头发 找 环境 头发 稀奇 空调 正对着 床 床 两头 顶 墙 空调 吹 要命 晚上 发现 ― ― 空调 漏水 酒店 不信 房间 墙面 出风口 挡板 固定 只能 摆动 天 可怜 打开 窗 窗外 虫子 不停 鸣叫 房间 空调 室外机 轰鸣 关上 窗 平米 房间 闷 喘 气 酒店 关在 看守所 里 订 两个 房间 ― ― 商务 单人间 预订 房间 只能 订 一间 房间 大小 房间内 设备 物品 这间 强 问 服务员 房间 塑料 拖鞋 收费 食品 矿泉水 收费 服务员 回答 房间 太小 放 同志 感觉 房间 真的 结帐 问 房间 满意 预订 两天 住 走 看不见 看不见 房间 小多差 问 这话 蹲 一晚 看守所 堆 笑容 真 舒服 满意 负责 任地 宽容 入住 结帐 据理力争 入住 酒店 评价 想 足以 证明 一点 想 携程 携程 创办 忠实 会员 久 钻石 贵宾 想 携程 责任 会员 推荐 酒店 奢求 家家 价廉物美 至少 把握住 价 不廉 物 极差 酒店 排除 分 住 房间 照片 证据 提供 预订 前先 实事求是 不难 客观 地说 早餐 不错 服务员 态度 回答 内容 直来 气 酒店 总体 失望 第二天 早就 撤 住 加点 钱 住 泛海 名人 酒店 一个天 着实 体验 一把 地狱 天堂 感觉 补充 一点 离开 青岛 郑州 山西 刚回来 正想 发帖子 这位 兄弟 评价 实在 深有同感 借鉴 几点 意见 修改 补充 住 房间 奉劝 帖子 找个 招待所 别住 星 酒店 切记 切记,0
奥运场馆 份 不住 这家 地理位置 衍 走廊 超长 吃不消 间 房间 窗户 换 地方 小多 价格 携程 价格 门市价 装修 墙上 涂料 受潮 往下掉 看着 斑驳 样子 床 舒服 弹簧 咯人 睡 难受 被子 薄 毛毯 棉花胎,0
入住 前 询问 态度 鼎沸很小 漏水 吵 睡 不著 隔天 退房 也许 服务 人员 态度 很差,0
门缝 骄矜蚊子 叮 晚间 异味 潮 湿 其他人 评分 最差 一间 家,0
环境 不好 火车站 旁边 负疚便宜 点 房间 酒店 差级 角落 房间 房间 空间 同层 中 最小 上饶市 破旧 情理之中,0
说实话 环境 不好 火车站 旁边 苦不唧到位 比不上 大城市 星级 酒店 携程 房间 真的 携程 厦门 酒店 真的 网友 携程 定房 便宜 点 房间 酒店 差级 携程 补充 点评 年月日,0
晚上 上饶 打电话 酒店 问路 态度 不好 总 指错 路 上饶 绕 好久 找到 酒店 入住 发现 房间 书生气,0
服务 硬件 条件 一般般 吵 想 睡个 落俗套晚上 饿 吃 东西 住 一晚 跑,0
环境 设施 不可挽回 所小得 离谱 服务态度 实在 星级 算不上,0
订 标准间 前台 十来 分钟 开小肚鸡肠 两瓶 水两 小袋 饼干 服务员 没错 房间 问新开 房间 服务员 一脸 不快 开等会 送来 十来 分钟 服务员 房卡 房间 设施 感觉 达 不到 三星 标准 不及 观音桥 住 商务酒店 价格 便宜,0
住 三次 房间 早餐 服务 入住 没想到 房间 九楼 忿怒预定 挑选 楼层 自助 早餐 水准 从前 服务 水准 还好 再也不会 住,0
从没 见过 流里流气 走廊 房间内 铺设 地毯 惨不忍睹 形容 电梯 地毯 块 边缘 起毛 破烂 打个 不好 听 比喻 家 垫狗屋 地毯 块 干净 整齐 房间 走廊 地毯 感觉 至少 十年 卫生间 里 墙面 瓷砖 一看 低档 不行 东西 沟缝 白水泥 一个个 小孔 洞 象是 蚂蚁窝 大门 水龙头 毛巾架 铜锈 斑驳 颜色 可疑 洁具 牌子 无从 考究 倒 放 洗澡 香皂 香皂盒 牌子 清清楚楚 显示 COTTO 这是 等级 东西 建材 稍微 卫生间 毛巾 品牌 不详 感觉 干 硬 至少 三岁 年纪 可怕 窗帘 上帝 怀疑 酒店 窗帘 清洗 颜色 晦涩 不堪 拉开 关上 两次 洗手 时 肥皂泡 隐隐 发黑 住 房间 淹过 水 地毯 颜色 怪异 不算 地脚线 木板 装上去 本来 酒店 大堂 服务 满意 登记 入住 服务员 微笑 开心 房间 服务 说好 下午 四点 入住 房间 小睡 小时 应酬 应酬 九点 多回 酒店 时 赠送 水果 放在 酒吧 台上 床 时 自然 乱成一团 象 吞 吃 苍蝇 似地 倒 胃口 好感 全消 门口 保安 门童 服务 管理 糟糕 门前 广场 圆圈 的士 圆圈 位置 停下来 上客 下课 小小的 入口 是从 角度 停几量 车 客而 酒店 置之不理 维持秩序 酒店 门口 打车 设置 排队 廊 全站 门口 等车 前后左右 一排 开 实在 说不清楚 先来后到 打车 先后顺序 纠纷 酒店 特色 销售 房间 里 随处可见 卖东西 价目表 怂恿 住 积分 计划 推广 牌连 文具 个人用品 销售 价目单 竖 床头柜 实在 提供方便 销售 最大化 免费 东西 出差 习惯 洗漱 用品 洗漱 用品 质量 一次性 拖鞋 质量 义乌 小商品 城 购买 啧啧 难得一见 赠送 水 倒 怡宝 吃亏 似地 酒店 广告 酒店 停车场 电梯 四川 宾馆 门口 入住 时 一出 门口 登记 台 登记 四川 宾馆 前台 道个 歉 转过 假日酒店 前台 办理 登记 入住 手续 后悔 错错 成都 朋友 四川 宾馆 硬件 条件 好过 皇冠 假日 价格 皇冠 假日 一半 两家 挨 有门 共通 携程 钻石 级 会员 酒店 做过 评价 四川 行 先是 绵阳 富 乐山 九州 国际 酒店 入住 精美 叹为观止 舒服 不行 行程 改变 成都 临时 住 皇冠 假日 五星级 酒店 感觉 是从 五星级 酒店 一下子 搬到 火车站 招待所 五星级 酒店 多付 一倍 住宿费 赚钱 搞定 评选 机构 弄 五颗 小星星 黑心 赚 五星级 大车 铺 永别 再也不会 套用 句 流行 词 赚钱 厚道,0
酒店 服务 人员 态度 卫生 价格 狡兔三窟,0
清苦星 酒店 进门 没人管 大堂 打招呼 退房 很慢 住,0
酒店 高难路上 没什么 餐馆 吃饭,0
日本 酒店 日本料理 做 隐隐约约锦江 早餐 味道不好 品种 少超 难吃 住 房间 谈不上 性价比 选择,0
高级 大床 房 一点 高级 地方 床垫 弹簧 感觉 房间 顶灯 只靠个 俗气浴巾 旧 颜色 不忍 目睹 第二天 退房 时 告诉 房间 枕套 床单 污物 服务员 重回 房间 拉开 房间 窗帘 这才 枕套 床单 黑色 斑斑点点 恶心 死 弄 晚上 入住 顶灯 看不清楚 房间 状况 白天 这一看 全是 鸡皮疙瘩 弄脏 赔偿 反问 收拾 房间 房间 里 留下 垃圾 中 污染 物品 没法 回答 赔偿 弄脏 气愤 选择 汉庭 入住 宾馆 反馈 年月日 非常感谢 客人 入住 店 愉快 经历 深表歉意 一根 弹簧 床垫 汉庭 酒店 特色 客人 肯定 每位 客人 需求 希望 客人 理解 房间 灯光 特别 设计 为的是 客人 提供 温馨 睡眠 环境 不用 做 客人 三个 枕套 床单 污渍 酒店 查实 污渍 头发 挑染 红色 掉色 不想 做 解释 责任 客人 心理 礼貌 提出 赔偿 未果 情况 店 做 报废 宗旨 服务 第一 希望 客人 做出 客观 评价 希望 更多地 客人 店 监督 指导 谢谢,0
诚信 酒店 前台 问 价格比 网上 订 乖僻订是 信用卡 担保 办法 坑 房间 蚊子 温泉 清洁 早上 泡 刚换 水 很脏 明白 少 脏 温泉 设施 开平 阳江 只能 落后 年 温泉 山边 空气 不错 餐厅 行 早点 做 不错 外 几间 大排档 价格 接近 餐厅 吃 不错 补充 点评 年月日 少说 一点 酒店 POS 机不 接受 信用卡 少见,0
很破 酒店 陪 挂牌 四星 标准 星 勉强 酒店 娱乐场所 夜总会 桑拿 尽有 晚上 骚扰电话 接 房间 装修 电视 不看 搞笑 桌子 网线 插座 感情 笔记本 充电象征性,0
酒店 太旧 中午 进房 吓了一跳 晚上 进屋 好多 灯光 罪恶昭著干净 淋浴 水 很大 价钱 北京 只能 住 酒店,0
此店 住 余家 北京 家中 最渺然能算 优点 房间 不言而喻 酒店 改 家 应有 温馨 感觉 设施 陈旧 并未 翻新 要命 一只 一圆 硬币 两倍 蟑螂 爬 同事 腿 五大三粗 山东 大汉 恶,0
差差 绵软大而 家具 太差 早餐 早餐 质量 太差 宽带 网速 极差 等于零 环境 交通 太 差,0
酒店 江门市 中心 很派不是西餐厅 服务 差 喝 水有 异味 点 三个 菜 两个 声称 食材 鲜虾 带子 拼盘 女 侍应 带子 新鲜 番茄 炒 牛肉 女 侍应 说此 牛肉 但生 炒 牛肉 饭 牛扒 非 顾客 改 点 较贵 菜式 牛肉 非 牛肉 明摆着 说谎 女 侍应 态度 不敢恭维 取消 时 动作 脸色 客房 一张 被子 正面 破洞 翻过来 破洞 伴有 污点 热 水壶 已坏 水沸 断电 浴室 热水 工人 整修 一段时间 终于 供应 水 竟是 锈 黄色 放水 好长时间 洗澡 一件 心寒 事 晚上 睡觉 蚊子 骚扰 年 开业 四星级 酒店 现象 本来 休息 没想到 积了 一肚子气,0
刚刚 入住 发现 房间 地毯 椅子 反社会湿 一点 歉意 感觉 换 两把 椅子 实在 不爽 五星级 服务 距离,0
房间 嘀里嘟噜床头 发霉 迹象 价格 太贵,0
酒店 服务 设施 应名儿水 装置 每次 冲过 水后 水 流 节约用水 水 宝贵 浪费 马桶 水阀 关掉 本来 住 两天 酒店 设施 太差 住 义乌 义乌 住 两天 这家 酒店 价位 义乌 假日 之星 连锁 酒店 贵 设施 假日 之星 设施,0
住 楼 延 马路 晚上 吵 声音 隔音 不太好 房间内 设施 旧有 年代久远 缘故 不及 如家 莫泰 性价比 很粗心大意,0
住 假冒墙壁 隔音 晚上 楼下 卡拉 Ｏ Ｋ 吵 没法 睡觉 早餐 餐厅 喝 早茶 老头,0
月 日 汉庭 快捷酒店 上海 千钧一发日 入住 事 记不清 楚 离店 结账 麻烦 困扰 当日 携程 订 间 高级 大床 房 总价 入住 办手续 一切顺利 服务生 拿出 携程 订单 打单 刷卡 有条不紊 拿单 签字 刷卡 签单 预 授权 核对 服务生 打出 每张 单据 字符 第二天 离店 结账 麻烦 刷卡 签单 时 发现 刷 拒绝 签单 预订 服务生 拿出 昨天 一把 签单 讲 住 高级 大床 房晕 忽悠 昨天 细心 昨天 提示 买单 服务生 理论 服务 主管 同意 按元 结账 结束 并未 服务生 卡刷 次 同意 签单 一张 拒绝 签字 收回 单据 收到 银行 账单 时 发现 扣款 次 致电 酒店 答应 查询 给予 答复 未 收到 回复 银行 银行 银行 终于 月 日 退回 估计 银行 该店 N 次 交涉 月 日 银行 致电 讲 退回 核对 情况 银行 退回 讲 签单 账单 扣款 等待 著 银行 交涉 不知 等待 多长时间,0
性价比 斗诚信 更差 尝试 住 住 宾馆 反馈 年月日 客人 原订 标准 双人间 店 想 改为 大床 房此 两种 房型 价格 差别 沟通 差异 误解 对此 客人 抱歉 遗憾,0
就值 浴 盐瓶 赔元 质量 含羞 大力士,0
酒店 价格 不以怨报德 差 房间 例行 送 水果 报纸 打电话 问才 送过来 早餐 结束 时间 提前 点 通知 最可气 投诉 早餐 时 前台 不肯 承认错误 骗 早餐 下楼 结束 下楼 晚 服务 四星级 酒店 没住,0
价格 太 高性价比 酒店摇摇欲坠,0
朋友 酒店 价格比 高出 转 天 朋友 结帐 前台 染 一块 毛巾 床单 说法 赔偿 朋友 开心 喝 冰箱 骑虎难下怀疑 是否是 朋友 染 拉掉 床单 一刹那 令人 惊讶 事情 发生 棉单 女人 例假 血迹 想 吐 血 近期 朋友 一看 急 床上 睡 一晚 恶心 酒店 检查 换 简单 洗完 铺上 请 住 酒店 好好 检查 检查 酒店 最终 解决 半价 远远 消除 失望 决心 入住 补充 点评 年月日 床单 发现 血迹 国外 国内 星 酒店 容忍 事情 酒店 简单 打着 折 摆平 事情,0
外表 算 过得去 一出 电梯 一股 异常门铃 房间 一身 冷汗 结账 时 刷卡 信用卡 密码 连刷次 刷 倍 房费 点 热水 正月初 空调 只能 度 酒店 早就 降级,0
第三次 入住 酒店 经历 选择 酒店 刷卡 感觉 酒店 节约 手续费 怀恨,0
小房间 留给 携程网 预定 服务员 态度 不怎么样靠不住,0
饭店 诶 饭店 实在 住宿 选择 服务 人员 饭店 服务 观念 问 唯一 好处 步行街 旁边 逛街 不知 优点 内部 管理 不良 携程 预订 入住 时 不用 收 押金 不用 信用卡 预 授权 退房 付钱 客人 信用 程度 高 饭店 界 少见,0
设施 太 陈旧 服务 差劲 态度恶劣贫寒,0
这家 酒店 网络 太家长式 房间 永远 发不出 邮件 打不开 网页,0
这家 家 实在 太目瞪口呆 大床 房 希望 入住 好好 住 评价 真的 很差 是因为 打电话 预定 住 朋友 评价 住 入住 点多 分钟 办好 checkin 勉强 住 第二天 早就 退房 建议 住,0
真 算不上 四星级 酒店 什邡 象样 酒店 没得 选择 看扁,0
经不住 携程 好评 诱惑 本来 打算 再来 住 体验 取舍 失望 上次 住 惨 打电话 问 卫生间 排气扇 噪音 太大 感觉 飞机 装修 太 玻璃 眼花缭乱 卫生间 透明 门 年月日 点评 提到 君临天下 真 住 感觉 仨 字 失望 浪费 高 大楼 好名 装修 太 业余 档次 服务 太差 住 取暖 措施 告知 客人 害得 空开 一宿 空调 冻 感冒 前台 结账 发现 服务员 感冒 症状 带病 工作 想想 对面 客户 感受 正赶上 发票 站 干 服务员 五分 多钟 换上 新 发票 自始至终 一句 表示歉意 补充 点评 年月日 不好意思 分 点评 君临天下 宏裕分,0
隔音 很谴 动静 一清二楚 不用 休息 毛巾 一股 烟味 这是 第三次 住 每次 毛巾 硬 出奇 宾馆 反馈 年月日 感谢您 点评 酒店 隔音 点评 改善 毛巾 洗剂 方式 调整 清洗 时 增加 柔软剂 改变 毛巾 柔软 程度,0
缺点 房间 民怨沸腾 评价 慢 新装修 大扫除 网速 不快 出门 旁边 吃饭 消费 地方 路 周边环境 不好 人员素质 很差 亲眼看见 楼上 飞下 矿泉水瓶 差点 砸 中 女孩 头部 优点 早餐 不错 周边 商业区 不远 服务员 态度 尚可,0
酒店 太义愤填膺 公司 见过 酒店 第一次 下回 住 上下班 高峰 时 下楼 分钟 计算 过连亲 两天 门童 爷爷 爱 搭 不理,0
三星 象 招待所 井冈山 东西 可不是 轻淡,0
酒店设施 起码 十年 时间 维护 欠佳 走进 房间 一股 冷峭柜 柜门 关闭 打开 柜门 霉味 浓 衣帽 柜 关不上 柜门 打开 发现 管道 蜘蛛网 厚厚的 尘土 床 控制台 空地 留有 上次 住 客人 留下 空 饮料瓶 卫生间 毛巾 几根 头发 真 电话 预定 员 眼中 网友 评价 高 三星 酒店 上网 条件 不便 急于 订 酒店 情况 贸然 做出 电话 订房 风险 举动,0
酒店 装修 陈旧 房间 隔音 卫生间 隔音 无补于事,0
六亲不认酒店 小区 里 马路 走 分钟 酒店 淋浴 水 特别 满意 延迟 至点 退房 只能 点 加收 半天 房费 在外 吃饭 中午 要小休 一会 朋友 酒店 延迟 退房 第一家,0
超差 建议 所有人 住 大门 开 胡同 里 找不着 早上 服务员 聊天 吵醒 不用 闹钟 提供 服务 长话 网络 前台 声明 投诉 无用 态度 够 喝 一壶 哈尔滨 形象 破坏老赶,0
插 钥匙 东西 拍 作用 新鲜 每次 做 搞笑 卡 拔下来 电 断楼 施工 推土机 打桩机 汽车 工人 喊叫声 现场感 太牛,0
太不仁 千万别 住 豪华 标间 住 上网 商务酒店 上网 块钱 天交 块钱 网速 快得 拔 号 太 刺激 房间 里 中央空调 挂 海尔 空调 一口 凉气 作用 不停 发出 怪怪 动静 洗手间 那种 独立 淋浴房 两块 玻璃 隔 东西 洗澡 水漫金山 卫生间 地上 水 好像 招待所 发现 手纸 客房 中心 找 N 电话 送 很快 送来 送 晚上 送来 好像 客人 房卡 外面 卡 一张 IC卡 客人 记不清 自已 房间 号 房间 号 排得 弱智 房间 房间 导致 房间 IC卡 捅 N 次 早中晚 睡 迷迷糊糊 可怕 离开 前 那天 晚上 客人 IC卡 捅 门 捅 不开 敲门 用脚 踹 服务员 半夜 三点钟 门 开 打开 门 喝 干什么 一句 对不起 打搅,0
宾馆 一半 房间 阳光 通风 服务员 态度 粗暴马桶 摔碎 小心 床单 干净 阴毛 房间 里 弥漫着 厕所 味道 恶心 省市 如家 差得 太远 失望 故宫 酒店 这家 便宜 这家 性价比 太 合适,0
住 一楼 房间 窗户 一堵 墙 窗和墙 之间 一堆 垃圾 房间 隔音 不好 楼上 饮水机 声音 听到 房间 里 饮水机 声音 更响 不关 入睡 过分 住 两天 早上 起床 最先 小强 墙边 爬 太 恶心 宾馆 商务中心 电脑 上网 小时 打不开 网页 整体 印象 不好 提醒 一点 宾馆 用餐 餐费 开 餐饮 发票 房费 开叱,0
地址 错误 环境 漫感觉,0
优势 火车站 很颓废 关林庙 景点 宾馆 设施 太 陈旧 电视 效果 差,0
星 实在 太看不顺眼 低 拉倒 空调 坏 住 房间 一股 霉味 床上 面 发霉 住 酒店 晚上 睡着 太差 早餐 东西 吃 一塌糊涂 服务 态度 算,0
酒店设施 陈旧 入住 房间 泞 房间 酒店 答复 晚分 餐厅 休息 影响 休息 早晨时 餐厅 做 早餐 影响 休息 酒店 此种 推委 隐瞒 做法 太 不象话,0
这家 酒店 招待所 房间 一股 霉味 洗澡 热水 先开 分钟 浴缸 可怜 房间 设施 纳罕 签 协议 打死 住 第二次 差差 差,0
房间 设施 忧怨一大 圈 浴缸 水 排 卫生间 下水道 洗个 澡 弄 卫生间 里 全是 水门 卡 交警大队 队长 进出 服务员 开门 对面 火车站 找 火车站 酒店 太坑,0
浴陋 水 洗澡 或水犹疑,0
第一 预订 酒店 携程 携程 钻石 客户 预订 效率 正确率 比较满意 本次 预订 上海 世茂 皇家 艾美 酒店 感到 气愤 悭有效性 此事 解决 两个 一是 上海 世茂 皇家 艾美 酒店 经营 诚信 携程 客服 一再 确认 之下 承认 修改 房价 政策 同意 原 订单 标准 收费 二是 携程 客户 机制 迟钝 不负责任 表现 入住 感受 酒店 酒店 地理位置 优越 出门 南京路 步行街 周边 中 西式 餐饮店 唯一 优势 酒店 坐落 大楼 设计 独特 成 三角形 酒店 大堂 位于 楼 商场 电梯 指定 起始 到达 楼层 从楼 首层 直达 电梯 办 登记 入住 客人 须 先到 L 层 办理 手续 转乘 下楼 麻烦 先到 L 层 转乘 反正 住 酒店 三天 电梯 里 转来转去 浪费时间 商务 客人 勿 住 楼 行政 楼层 室内 结构 布局 别扭 洗脸 台 卫生间 外 时 难免 有水 溅 地上 滑 悬挂 毛巾 地方 忍受 床头 位置 正对着 门 屏风 晚上 象 躺 门口 睡 床垫 更是 难受 太高 太软 睡 第二天 全身 痛 更让人 难以忍受 酒店 被子 套 被单 一条 床单 隔 被子 睡 半夜 弄 乱七八糟 房间 瓦数 高 灯 研究 久 灯 串联 只能 开启 关闭 浪费 能源 住 房价 两千 七百多 皇家 行政 房 实在 一家 性价比 差 酒店 酒店 免费 再住 预订 入住 受气 超 麻烦 舒服 值得 感觉 后来者 三思,0
酒店 硬件 服务 太 愚昧无知尊重 客人 呼来 CHECKIN CHECKOUT 半小时 BS 张灵芳 左 瑞雪 效率 低下 态度 傲慢 第三 房间 清洁 干净 第四 投诉无门 接受 投诉 有人 对不起 第五 酒店 面向 团队 喜欢 商务 客人 第六 房间 隔音 极差 隔,0
硬件 软件 打出 请勿打扰 提示 服务员 早晨 敲门 枕头 床 啰里啰唆,0
长寿路 办事 订 酒店 却是 上海 住 差劲 酒店 酒店 单栋 建筑 周边 绿化 美化 环境 门口 叫车 超级 悱 停车场 很小 高级 大床 间 很小 不方 三角形 结构 床 门 躺 床上 一种 感觉 开门 携程 预订 只能 排 房间 房间 设施 设备 勉强 三星 六百块 晚 真的 划不来 下次 踏入 酒店 朋友 上海 住 酒店 性价比 太低,0
月 日 入住 查看 网友 酒店 评语 不怎么样 选择 这家 是因为 评语 很火头上 设备 相差 太远 下次 住 回 成都 住 绵阳 成都 车程 小时 分钟,0
总体 酒店 真的 不怎么样 空调 困窘只能 脑袋 放进 被卧 里 住 差劲 酒店 机会 丹东 不住,0
房间 只能 算 设施 陈旧 前台 服务 水准 肆住遍 中国 国外 酒店 事情 地理位置 价位 深圳 选择 安排 客户 住,0
四月 初去 深圳 我订 踟蹰 照片 吸引 入住 发现 大塘 装修 感觉 外 楼层 房间 样子 旧 装修 八百多 房费 浪费 下次 住,0
KTV 楼 晚上 房间 震 休息 不好 上网 接 电话线 拨号 酒店 实在 太油,0
痛苦 经历 酒店 楼 客房 好像 从楼 楼 楼 夜总会 日式 KTV 晚上 点 吵 感觉 房间 跟着 震 第一天 住 楼 晚上 睡觉 发现 睡 第二天 换到 楼 接受 感觉 震动 震动 感 千万别 住 受不了 朋友 好像 感觉 行 休息 假日 差点 毁掉 忏悔,0
朋友 号 预定 北方 担心 号 结房 时 前台 问 朋友 房间 有线电视 摇控器 不见 强烈要求 酒店 人员 动用 百度 搜索 摇控器 这才 罢休 纳闷 迷蒙蒙,0
房价 鸟尽弓藏对岸 象鼻山 送 水果 饼干 少 好吃 装修 低档 市区 远 吃 地方 吃个 米粉 市区 附带 超难 想 烧钱 住 号称 桂林 第一第二 老旧 酒店,0
遇 停水 突发事件 态度 油腻腻 两只 苹果 果篮 道歉 建议 选择 电梯 房间 门口 服务 电话 房间 隔音 很差 吵 早餐 两个 地方 只能 打分 出租车 现叫 楼 走廊 里 服务 电话机 很脏,0
携程 订 威龙 原本 看上 两点 四星级 香港 公司 管理 住 发现 名不副实 服务水平 香港 服务 影子 国内 中 水平 谈不上 第一天 晚上 洗手间 里 消灭 蟑螂 想 四星 酒店 蟑螂 客人 有个 游泳池 公开 开放 时间 下午 一点 七点 时间 客人 前台 开 游泳池 前台 临时 找 人才 打开 池水 干瘪,0
全说 客观 参考 酒店 电话 外线 携程 拖鞋 一次性 买点 小东西 计入 房费 单独 结帐 住 房间 插座 掉 外面 太 关键 服务态度 招待所 态度 满意 退房 补充 点评 年月日 早餐 七点 供应 晚 宾馆 反馈 年月日 感谢您 评价 己经 意义 建议 上级领导 改进 服务 希望 下次 入住 时会 体会怵头,0
酒店设施 服务态度 米珠薪桂开 空调 优惠 房价 享受 空调 整栋 楼 是因为 入住率 低才 舍得 开 空调 泳池 开放 星级 服务 标准 服务 意识 提醒 千万别 点评 估计 人写 饭费 包括 早餐 前台 付 现金 早餐 优惠 试想 这是 正规 酒店 房间 发票 开好 想起 查房 查房 自然 一走了之 早 带点 东西 走 宾馆 反馈 年月日 尊敬 客人 感谢您 选择 入住 酒店 提出 宝贵意见 住店 期间 愉快 感受 诚挚 歉意 酒店 感受 非常重视 部门 专题会议 员工 培训 工作 更好 提高 服务质量 希望 光临 酒店 店 期间 请 相关 部门 圆满 解决 谢谢 提到 饭店 内部 自行 点评 酒店 做 特别 申明 酒店 登陆 携程网 点评 平台 客人 携程 预定 成功 入住 平台 自行 点评 店 期间 愉快 经历 真诚 歉意,0
酒店 设施 位置 病殃殃,0
