review,label
地段 唯一 优点 房间 配置 辛苦冻 要命 前台 服务员 态度,0
住 气鼓鼓怀疑 留言 酒店 托 衡水 唯一 四星级 酒店 刚进 房间 地上 瓜子皮 房间 不好 服务态度 差 屋子里 一股 味道 再也不会 住,0
软硬件 三星 标准 凌晨 点多 入住 道 无人 指点 房前 灯 摸索 找到 房 设施 陈旧 霉味 床上用品 申饬 高标 进店 问 有无 客房 小姐 反复 问 预定 正面 回答 有无 客房 宾馆 提出 房价 宾馆 一会 房间 高 标的 总统套房 附属 间 一会 促销 当地人 指出 宾馆 促销 网站 沟通 沟通 网站 客人 至少 促销价 结算 我要 提前 退房 宾馆 换 房间 感觉 宾馆 缺乏 应有 诚信 气度 提前 退房 发现 报馆 总体 条件 上海 相比 价格便宜,0
携程 会选 这家 店 地段 一无是处 房间 不足挂齿温度 度 吃 早餐 空调 小姐 电话 乱打 点,0
我本 房间 地毯 不便 可惜 入住 发现 地毯 脏得 可怕 一股 难闻 味道 房间 机器 吱吱作响 入睡 卫生间 羽毛 盒 空 太 恐怖 拉 最高级 房间 标间 住 早餐 咖啡 齐齐哈尔 天气,0
房间 太旧 太吵 洗手间 热水 建议 携程 取消 合作 补充 点评 年月日 服务 态度恶劣 言语 太冲 冷冰冰 房间 设施 陈旧 卫生间碌碌无为,0
服务 招待所 水平 网络 不好 值得 推荐烈,0
真的 很放纵 差 梯里 痛苦 早餐 特色 哈住 酒店 湖店,0
打车 酒店 发现 门面 特别 利令智昏特别 差 摆 服务 标兵 牌子 一点 感觉 房间 第二天 中午 时 下午 四点 飞机 商量 退房 时间 稍微 延迟 二十分钟 答复 一分 不行 超过 一分钟 半天 口气 友好,0
帮 朋友 订 不是太好 想必 城市 规模 关系 宜昌 四星 肯定 大城市 四星 相比 入住 情况 房间 指摘水平 更何况 三峡 外国游客,0
这决 黑心 店 河南人 老气 内衣 染红 一点 事实证明 洗掉 收 钱 床单 只值 不想 开发票 我要 找 税务 作罢 朋友 千万别 住,0
房间 小房间 设施 悔空气 差一 打开门 一股 烟味 霉味 迎面 扑 服务 不错 帮 楼换 楼 房间 空气 依然 差 差 差得 接受,0
酒店 陈旧 房间 不渺然房价 便宜,0
价格 长春 高价 房间 环境 服务 房间 里 柜门 油漆 剥落 下午 点半找 不到 西餐厅 服务 人员 告诉 下班 下班 六点半 前台 小姐 checkin 客人 晾着 接电话 一脸 冷漠 看着 客人 找 服务 人员 问路 牛 告知 不该 我管 具备 对外 宾馆 起码 形象 感觉 小气入住 时 详细情况 入住 时间 接待 接待 人员 姓名 描述 位置 总台 入住 登记处 收银 处 穿 颜色 制服 不胜感激 希望 一如既往 支持 关注 员工 欢迎您 光临,0
再也 不去 住 酒店 没住 埋汰 最早 开幕 时去 住 几次 感觉 南京 住 金鹰 房价 维景 五星级 金鹰 新街口 逛街 吃 东西 南京 中山东路 修 地铁 外地 车 金鹰 绕道 珠江路 一圈 懒得 开车 进 市区 订 维景 沪宁 高速 车 停 经验 开点 车去 金鹰 预定 务必 安排 大床 房 携程 回复 短信 确认 前台 一问 双床 房 问 前台 预定 务必 安排 大床 房 前台 回复 确认 确认 大床 房 算了 办 正事 要紧 入住 懒得 理论 打电话 携程 问是 回事 晚上 朋友 打电话 找 总机 房间 客人 姓名 转 朋友 说错 房号 打电话 问 房号 没错 客人 姓名 转连 四五次 总机 电话 转过 入住 期间 喝 一瓶 可乐 一瓶 雪碧 结转 时 黑店 办法 明码标价 写 纸 只能 不长 眼 搞定 开车 回家 停车场 露天 酒店 门口 三四十米 处 块钱 问 收费员 停车 卷 免费 停车处 请 前台 盖章 收钱 过夜 交 块钱 停车 卷 背面 那一 整面 密密麻麻 写 收费员 懒得 真 TMD 奇怪 住 酒店 过夜 住 屁 五星级 酒店 宽带 收费 稀松 平常 住宿 停车 给钱 倒 第一次 碰见 住 维景 金鹰 金陵 喜来登 四星 中心 大酒店 硬件 服务 比维景 补充 点评 年月日 唯一 满意 门口 门童 出门 吃饭 亲切 帮 车 解释 下班时间 出租车 交接班 麻烦 稍等一下 宾馆 反馈 年月日 非常感谢 客户 酒店 反馈 酒店 停车 收费 事宜 给予 携程 客户 特别 优惠 携 预订 并入 住 酒店 客户 酒店 停车 卡 前台 盖取 免费 停车 章 享受 免费 停车 服务 谢谢,0
先说 硬件 设施 住 经济 套房 预订 时 注明 无烟 房 入住 房间 时 重新认识 套房 房间 暗 不可收拾 房间 里 确认 服务员 站 门口 味道 木头 味道 进屋 闻到 怪味 可想而知 这味 新装修 木料 哪来 木头 味道 换 房间 换 同房 型 味道 OK 服务员 看好 房间 顺便 帮 放 行李 出门 服务员 帮 我关 门 晚上 回来 时 发现 门 打不开 卡 锁 打开 门 推不开 无奈 踹 一脚 总算 开 进 门 犯愁 门 关不上 仔细 明白 门框 太紧 踹 第天 早上 又费 九牛二虎之力 开了门 卫生间 旧 毛巾 旧都 发 灰色 一开 洗脸盆 冷水 龙头 发出 发动机 巨响 关掉 服务 一人 入住 张 早餐券 早餐 点 结束 但点 时 种类 品种 餐桌上 放 一双 筷子 调羹 刀叉 退房 时 顺便 剩下 张 餐券 还给 前台 正好 大堂 经理 询问 入住 情况 入住 人数 餐券 大堂 经理 委屈 地说 住 大床 房 张券 服务 一下子 房间 里 那台 莫名 收费 成人 节目 恍然大悟 可惜 出差 娱乐 补充 点评 年月日 只能 服务 人员 热情 高分 服务水平 房间 设施 实在 太 差 房间 里 冰箱 提供 瓶装水 桶装水 敢喝 评价 下定决心 订 酒店 太 失望 怀疑 高分 评出来 宾馆 反馈 年月日 尊敬 请 称呼 入住 时 姓名 宾客 意见反馈 姓名 感谢您 留言 酒店 提出 宝贵意见 指出 酒店 各类 硬件 酒店 已有 计划 年底 客房 相关 设施 装修 酒店 服务 酒店 高层 高度 关注 酒店 方将 此事 调查 相关 员工 做出 酒店 方会 员工 培训 服务 意识 提高 服务 品质 希望 下次 机会 提供 优质 服务 信息 存入 客史 资料 下次 入住 时 提供 个性化 服务 感谢您 对本 酒店 提出 建议 更好 客人 服务 提高 总体 服务 品质,0
月初 南京 住 这家 酒店 网上 评价 气昂昂门童 大叔 笑容 可鞠 前台 服务员 自助餐厅 服务员 感觉 宾至如归 房间 太小 一张 单人床 外 走路 困难 设施 陈旧 感觉 象 几十元 招待所 原 计划 住 两天 住,0
强烈建议 携程 取消 酒店 合作 日为 招待 客人 预订 四间 客房 客人 入住 过后 发现 房间内 刺激性 气味 怀疑 装修 位 客人 房间内 呆 小时 感觉 呼吸困难 眼睛 红肿 无奈 店方 换房 前台 服务员 态度 恶浊,0
堂堂 四星级 酒店 写错 房号 用户 订单 退 房间 携程 反馈 提前 退房 服务 符合 四星级面无人色,0
订 非正统价格 住 同等 最差 周边环境 地铁口 餐厅 不行 周边 找不着 吃 房间 小住 两天 晚上 没水 宽带 收费 打印 贡献 几十个 不值,0
房间 设施 星 标准差 淫颗星 足以 匹配 酒店 住 层 原因 房间 里 白天 开灯 弥漫 一股 潮湿 发霉 气味 房屋 隔音 很差 早就 走 道 过往 客人 嘲杂 声音 吵得 好好 睡个 懒觉,0
安排 电梯 吵象 住 飞机场 补充 点评 年月日 早餐 一触即溃,0
鬼 地方 三星 空落落有分 打分,0
十一 期间 携程 订 鸿 展楼 网上 四星 地方 一看 问 服务员 这是 四星 酒店 指 指 大门 上用 闭塞旧 床单 旧 价钱 贵 早餐 不太好 牛奶 牛奶 味 餐具 太 干净 小看 这家 酒店 每间房 里 一本 画册 满是 朱容基 李鹏 经叔平 国家 政要 提字 合影留念 补充 点评 年月日 住 酒店 停车 收费 第一次,0
三星级 夸张 实在 夸张 环境 呵斥只能 摇头,0
入住 情况 不想 这花 太多 篇幅 评论 峭直行程 是夜 班机 关系 凌晨 两点 酒店 疲惫不堪 情况 预定 时间 来到 宾馆 前 台上 十分钟 有人 睡不醒 样子 我报 名字 查不到 携程 房 快快 办好 手续 入住 住 两天 退房 时 预定 房价 前台 解释 房型 住 房型 商务 大床 房 平方 问 回答 晕倒 协调 两个 半小时 携程 六七个 电话 解决问题 解决 愉快,0
我订 荏弱 副 楼 里边 最靠 犄角 房间 风景 拆 广告牌 铁架子 明白 前台 这间 辩论 影响 度假 心情 房间 环境 服务 分 携程 介绍 简单,0
总体 星级宾馆 时间 晚 这家 酒店 入住 时问 前台 黄山 城市 信息 入住 办理 二十几分钟 几个 房间 设施 陈旧 住 吃不开,0
第一次 贵阳 携程 订 两晚 三星 走进 房间 发现 设施 太旧 卫生条件 不如人意 地毯 太脏 洞 墙壁 发黄 本想 退掉 晚 上街 发现 贵阳 城市 建设 不怎么样 住 两晚寒素,0
卫生条件 服务水平 服务质量 只能 冷冰冰,0
小部份 房有 免 加收 天生 差房 地毯 什液 留下 黑色 圈圈 痕具 洗得 不乾本 白色 色 灰 洞 蟑螂 坦然 桌子 上爬百孔千疮,0
携程 误导 四星级 酒店 没想到 四星级 星级 自称 星级 客房 提前 标明 肯定 预定 房间 住 发现 先是 枕套 高不成低不就,0
酒店 实在 太心虚 差 电视 床头 键 就整 凹下去 走 道 墙 潮 前台 布景 破烂 装修,0
客房 环境 级差 房间 里 时常 小强 低迷 夹杂着 黑 鞋印 恶心 之极 卫生间 下水 慢 浴缸 里 冲澡 每分钟 听 一小 会儿 水淹七军 毛巾 灰色 实在 差劲 建议 想 入住 德请 慎重考虑,0
本来 订 晚上 住 晚上 实在 受不了 贵阳 第一个 晚上 住 锦江 鲜花 酒店 第二天 委托 携程 帮 我定 晚上 瑞金 酒店 电视 年前 结婚 电视 破 服务员 素质 太佶屈聱牙,0
查看 游记 选择 酒店 失望 建议 住 前台 前台 小姐 广东话 同事 交谈 房间 高点 楼层 我楼 进门 一股 烟味 房间 焦虑延弛 退房 孩子 睡个 午觉 不肯 服务 太差 不到 四星 标准 海南 三星 评不上 建议 孩子 住 酒店,0
真的 一家 酒店 香港 居住 选择 小巷 里 搥胸顿足 前台 服务 冷漠 老对 大陆 翻白眼,0
我于 月 日 入住 住 房 价格 由元涨 乌鲁木齐 酒店 旺季 涨 月 月 乌鲁木齐 酒店 涨 理解 几个 月 赚钱 冬天 零下 发现 房间 迷你 撤 留 两瓶 矿泉水 卫拉忽,0
酒店 环境 不好 气氛 不好 老婆 刚刚 住 小姐 打电话 问要 服务 觉得自己理亏 水壶 长 毛 有个 服务员 勉强 换 矿泉水 勉强 对付,0
硬件 软件 令人 失望 一家 酒店 朋友 评论 本不愿 入住 这家 屯河 华美达 旅游 旺季 订房 惊疑 少且 残旧 感觉 清冷 空荡 地毯 较脏 装修 暗旧 洗手间 浴具 洁具 颜色 陈脏 毛巾 邋遢 电视节目 奇少 服务 意识 极差 前台 大堂 副理 态度 倨傲 俾睨 房客 争风 好辩 接线生 宛若 生手 答非所问 门童 主动 客户 行李 尚显 敬业 早餐 感觉 招待所 向来 酒店 内部 缺少 培训 人员 以客 尊 思想 华美达 中国 品牌 管理 操作 够不上 四星 听说 三星 新融 大厦 差 一截 携程 调研 多为 客户 提供 准确 信息,0
标间 面积 实在 太小 卫生间 转 开身 客房 服务 打电话 态度 尚可 值得称赞 家 咖啡厅 环境 窘促,0
北京 地方 房价 房间 质量 价格 算 溢价差 房间 平安 府 房间 特别 厕所 太 狭小 房间 窗户 墙壁 暖水 设备 开 窗太吵 晒 不进 太阳 宾馆 里 电梯 提着 拉箱 抬 三楼 房间 服务 人员 没人来 帮忙 结帐 时 前台 送 张 V IP卡 下次 打电话 预定 价要 携程 便宜,0
从没 住 服务 细碎前台 CHECKIN 时 告知 携程 免费 洗衣 取消 确认 久 保留 感觉 结帐 时 发生 饮料 券 提醒 肯 楼层 里 一股 装修 油漆味 楼 房间 感觉 超过 平方 晚上 点后 送来 迎宾 水果 感觉 这家 洲际 环节 能省 省 第二天 晚 洗澡 一半 听到 水管 一阵 抖动 放出 铁锈 水急 找 毛巾 擦干 浴室 里 浴巾 条 只好 擦 手巾 擦干 打电话 分钟 工人 检查 期间 催过 无数次 解决办法 放水 放 分钟 洗 没见 酒店 管理人员 道歉 结帐 时 同事 账单 异议 收 免费 洗衣费 账单 未 签字 前台 卡 刷 本该 免费 上网费 收费 大堂 副理 交涉 携程 我用 手机 接通 携程 手机 副理 分钟 电话 同意 退款 同事 迎宾 水果 昨晚 浴室 事情 跟副理 答应 答复 尚未 收到 回复 沈阳 前 北方 服务 网上 订 洲际 酒店 原本 期望 国际品牌 连锁 酒店 住 洲际 比较满意 没想到 这家 洲际 遭遇 这家 洲际 酒店 失望 告诫 沈阳 同事 住 陈述 负责 PRIORITY,0
酒店 分 新楼 旧楼 我订 标准间 索 颜色 住 时间 短 再换 还好 床上用品 干净 前台 服务员 笑 仿佛 住店 添 麻烦 住 天 每次 前台 自觉 笑 真晕,0
标间 太 陈旧 没法 住 ctrip 不该 签 复房间 郁闷 早餐 两岁 小孩 要钱 不可理喻,0
心切入住 半小时 想 退房 地毯 很脏 浴缸 里 特别 恶心 头发 灰泥 游泳池 携程 宣传 本来 两天 住 一晚 退房 很巧 退房 旁边 哥们 遭遇 他边 退房 携程 电话 定下 酒店 online 定好,0
酒店 真的 睖睁早餐 不错 服务 住宿 满意 一点点 房间 里 怪味,0
差劲 房间 火车站 服务 一般般体谅,0
房间 太乌洞洞 热情 交通 还好 保安 象 混子 前台 服务 冷漠,0
岌岌可危酒店 房间 灯光 暗淡 空调 调节 前台 服务 僵化 早餐 时 服务员 回 房间 拖鞋 换成 皮鞋 上帝 这家 酒店 老总 辞职 建议 住 这家 酒店 骗 感觉,0
酒店 邪恶十几年 历史 房间 三星 酒店 一次性 剃须刀 提供 花 块钱 总体 火车站 周边 商务酒店,0
酒店 地理位置 算 鬼计多端前台 听说 携程 订 房间 陈旧 客房 设施 很差 房价 高 朋友 一说 价格比 去订 高多,0
这是 携程 预定 彷徨 合作,0
像是 仓库 改 拖鞋 硗,0
早餐 退 期太理 酒店 房有味 修太心痛,0
日 入住 房间 晚上 隆隆 噪音 电梯 楼上 作 家具 体育锻炼 坐 听 头 挨 枕头 枕 音响 一夜 没睡 本来 预定 天第天 早上 逃跑 宾馆 反馈 年月日 感谢您 提出 宝贵意见 酒店 当晚 主观上,0
性价比 出手阔气贵 选择 酒店 企业 房间 听 很响 水声 希望 酒店 降低 价格 设施 安徽省 酒店 相比 只值 不到,0
酒店 位于 市中心 房间 设施 虎头蛇尾空调 白天 开 空调 热得 没处 躲 宾馆 招待所 房间 对流 不开 空调 闷死 真 难受 还好 晚上 空调 开 退房 走人 本市 地图 酒店 赠送,0
老式 三星级 酒店 单人间 没窗 房间 遇上 糖酒会 时往 成都 跑 酒店 门口 出租车 站 半小时 不到 不说 受罪 酒店 感觉 走廊 破 招待所 点 早餐 点钟 饭 菜到 吃饭 早餐 不见 供应 服务员 几个 馒头 应付 餐厅 一位 煎蛋 沟通 曰 早餐 点半 结束 好像 点 酒店 估计 展销会 期间 做 做生意 永远 第二次 光临硬生生,0
携程 订到 不满足 入住 元天 最多值 房间 墙壁 斑驳 设施 陈旧不堪 卫生间 奇小且 干净 价格昂贵 信用卡 担保 携程 变态 酒店 变态 前台 态度 不错 秦发 酒店 北面 报业 商务酒店 价格公道 设施 干净 往北 海岳 商务酒店 可惜 新装修 味道 太大,0
三星级 大堂 零星 级 房间 三星级 卫生 早餐 尚可昏庸,0
周六 入住 花费 元含 早餐 整体 感觉 象 三星级 酒店 大堂 空荡 餐厅 感觉 电梯 拐角处 太 房间 进门 床 不象 酒店 房间 水 虚无,0
酒店 坡嘈杂 房间 设备陈旧 地毯 卫生间 床铺 很脏 孩子 睡 一晚 脸上 长出 红色 豆豆 螨虫 所致 电话 客服部 得不到 服务 所持 星级 不符 强烈建议 携程 这家 酒店 预定 名单 中 删去,0
太 horrible 前台 态度 无意义换 重庆 忌讳 表态 站 前台 换房 情景 总留 一间 房是 房型 忌讳 留给 那人 可气 欺负 携程 网民 咯 先换 同志 LP 午夜 点到 酒店 拿到 房号 房间 看着 墙上 钟汗,0
酒店 环境 很卑污 自年 开业 未有 旅游局 颁发 四星级 证书 标准 收取 房费 每间 欺诈 消费者 希望 网 预定 房要 国家旅游局 颁发 星级 证书 此类 酒店 欺害 消费者 影响 网站 声誉 预定 愤怒 宾馆 反馈 年月日 感谢您 入住 酒店 提出 宝贵意见 现 做 点评 回复 酒店 天津市 旅游局 物价局 认同 酒店 四星级 标准 收取 费用 酒店 欺害 消费者 酒店 装饰 装潢 欧美 精品 酒店 人性化 风格 房间内 全套 进口 家具 设施 装饰 装潢 令 客人 轻松 温暖 感觉 舒适 休息 商务 客人 提供 宁静 思考 居住 环境 有别于 拥有 几百间 客房 大酒店 人来人往 熙熙攘攘 缺欠 温馨 感觉 感谢您 宝贵意见,0
酒店设施 陈旧 家具 使性子好像 新洗 一件 单布 房门 隔音 免费 速溶 咖啡 茶 预订 时 携程 酒店设施 四星级 太 失望,0
一分钟 一块钱 网费 看不上眼转门 开放 门 封 不知 原因 门童 推门 接 行李 两之手 行李 脚踢 门转 早餐 难吃 午饭 想 点菜 告知 自助餐 提供 浴巾 放在 浴缸 里 希望 更换 晚上 更换 浴巾 毛发 希望 小姐 浴缸 里 毛巾 叠 过放回 浴巾 架上 真的 恶心 真不知道 标榜 四星 这家 酒店 地方 三星 酒店 住此 酒店 找 一家 商务 旅馆,0
月 入住 房费 卫生间 急死一股 霉味 浴缸 下水管 漏水 淌 一地 窗户 外面 不到 米 居民小区 喇叭 可笑 结账 时 告知 携程 预定 房费 含 服务费 收 服务费 携程 五星 订 头 酒店 差 房费 不合理,0
劝 入住 酒店 号称 四星 标准 房间内 物品 抵挡 毛巾 家 锦江 之星 商务酒店 住 缺心眼儿答复 暖风 多盖床 被子 可笑 笑,0
住 阳奉阴违酒店 酒店 原本 星 装修 骨子里 星 床 水龙头 房间 家具 地毯 细节 可恨 月 日 晚上 朋友 喝酒 回到 酒店 点多 携程 机票 明天 早 送过来 早上 点 不到 携程 送票员上 酒店 送票 门卫 酒店 保安 送 其他人 拒绝 上门 取票 头痛 厉害 帮忙 协调 h 几个 电话 始终 解决 只好 投诉 副理 酒店 晚上 点 小姐 走 弄 人管 客人 送票 狗 酒店 门口 狗 想 索要 小费 离开 时 前台 服务员 态度 不好 门口 狗来 坐 酒店 车 机场 讲 告诉 坐 介绍 坐,0
携程 推荐 不怎么样 总台 登记 房间 打扫 大堂 小时 没人 过问 大堂 副理 交涉 领进 房说 赔礼 送 水果 退房 没见 水果 送来 如不送 下次 住 酒店俚俗,0
位置 携程 中心 距离 天河 购物中心 开车 约 分钟 走路 就免 酒店设施 装修 三星 标准 选择 地方 住臊,0
入住 楼大床 房 一出 电梯 地毯 散发 霉味 房间 窗子 打开 蚊子 孑 一看 房间 台式机 电脑自动 启动 读光盘 失败 滴 一声 电源 键 关不上 电脑 只好 拔 电源 笔记本 台式机 碰过 实在 住 酒店,0
酒店 位置 地址 瞀牌子 打出 失望 酒店 外观 算 过得去 大堂 有点像 旅社 大堂 走廊 房间 装修 陈旧 携程 发布 图片 相去甚远 洗漱 用品 配备 简陋 三星 级别 同等 价位 住 天河 购物中心 广州 皇家 国际饭店 装修 服务 自助 早 差 订房 总 想不起 皇家 国际饭店 名字 才定 饭店 悔 广州 选择,0
StayedheremanytimesinthepastmonthsThiscouldbeagoodplacetostayifthehotelwouldmaintainthefacilitiesbuttheydidnotThelasttwotimesIstayedFebandMarchtheshowerandTVdidnotworkEVENafterIreportedthemWillnotstayherefromnowon 宾馆 反馈 年月日 ThanksyourproblemWewillchangtheshowerandTvIwillhopeyoucomehereagain枝蔓,0
酒店 隔音 太贱 饮用水 口 坏 配给 免费 矿泉水 房间 设置 不好 同事 房间 淋浴 口 出水 奉劝 住,0
酒店 一座 住宅 吃劲 房位 然有 放式 房 煮食 灶 煮食 用具 很大 可惜 坐位 梳化床 房小得 可床 一米 洗手 很小 淋浴 小企缸 坐 洗手 剩空 只能 容一人 可取 下酒 茶相 高 住宅 甚物 房 不值,0
初次 入住 感觉 房间 太旧 洗手间 恍惚 晚上 外面 货车 吵死 工地 声音 反正 晚上 哄哄 哄 对面 一座 绿绿的 山 早餐 行外 没得 宾馆 反馈 年月日 感谢您 入住 万事达 酒店 酒店 现正 热水器 更换 工地 深圳 地铁 工程施工 带来 不便 深表歉意 谢谢您 评论,0
感觉 奚落娱乐 吃饭 地方 房间 灰暗 服务态度 差 有趣 健身房 住客 收费 查看 一句 听说 酒店 健身房 住客 收费 老头 听说 听说 李矛 粗鲁 下次 住 补充 点评 年月日 早上 下雨 出门 发现 酒店 不帮人 的士 只好 冒雨 走 街 转角 的士 淋 一身 雨 四星级 招待所,0
前天 入住 感觉 上次 年前 住 同一个 房间 设施 卑陋家 舒服,0
房间 设施 撺标准 早餐 算 早 前台 接待 结算 速度 态度 不错 后院 停车场 晚上 两台 车 划伤 真 恐怖 关键 保安 头目 不想 认帐 气愤,0
酒店 臭哄哄客房 服务 人员 态度 冷漠 讲 普通话 外地人 麻烦 客房 里 烧 开水 打电话 服务员 送 开水,0
位置 乱哄哄 卫生条件 如家 店 绝不会 住等不及,0
酒店设施 烂 宽带 上网 永远 去年 十月 象如家 酒店 携程 合作 令人气愤 三点 到达 酒店 小巷子 介意 询问 不耐烦 告诉 真相 感觉 经销商 带来 客人 无所谓 不在乎 服务态度 入住 客人 倒 热情 搞不懂 付 费用 少 每次 预定 携程 房间 订 高 楼层 房间 底下 那层 层 商务 层 层 杭州 华侨 饭店 看过 房间 空着 凌晨 一点 旅游团 入住 楼 前门 如家 前台 一楼 还好 没订 一楼 一楼 地下室 象 监狱 一条 狭长的 窗户 房间 阴冷 潮湿 楼 一楼 无语 交通 便利 走 前门 分钟 设施 不谈 床 令人发指 睡上去 感觉 老化 弹簧 一条 一条 折磨 背 床单 被单 潮潮 怀疑 有没有 妥善 清晰 更换 合作伙伴 携程 合作 令人费解 供应商 招牌 砸,0
住 酒店 祸不单行房间 接近 下层 空气 不好 酒店 涮 漆 整修 中 油漆 气味 难闻 早上 七点钟 不到 施工人员 服务 人员 走廊 吵 不行 酒店 位置 很难 找 胡同 里 印象 超差,0
端午节 期间 家人 入住 一晚 感觉 服务 攻击 点评 硬件 酒店 位置 不错 繁华 夜间 安静 入住 东楼 酒店 房间 很小 特别 卫生间 香港 酒店 拼 房间 衣柜 门把手 打开 费劲 席梦思床 垫 软 席梦思 硬 房间 隔音 不好 入住 当晚 隔壁 间 婚房 闹房 声音 服务 房间 里 牙刷 拨打 分机 提供 接线员 拨打 电话 酒店 入住 卡上 写明 拨打 二楼 中餐厅 就餐 服务员 告知 中餐厅 当天 搬 一楼 鲍翅馆 转 一楼 鲍翅馆 服务员 一份 鲍翅馆 菜单 问 服务员 中餐厅 菜单 服务员 问道 中餐厅 搬 一楼 菜单 搬下来 服务员 情愿 中餐厅 菜单 携程 预定 送 积分 卡 就餐 完毕 积分 卡给 服务员 服务员 帐单 打印 不想 打印 下次 再来 是从 外地 下次 不知 猴年马月 第二天 早上 吃 早餐 小孩 月 不肯 吃 早饭 哭闹 服务员 小孩 哭 打屁股 这句 话 父母 酒店 服务员 希望 道歉 就餐 完毕 走 餐厅 门口 时 服务员 眼睛 瞟 招呼 打住 四星 五星 没见 礼貌 宾馆 反馈 年月日 住店 期间 发生 愉快 代表 酒店 真诚 道歉 感谢您 提出 意见 批评 反馈 相关 部门 培训 整改 希望 机会 提供 服务 感觉,0
TheWorsehotelinChengdurightnowcheckoutatpmandtheywantyoutopayextrahalfdayroomchargestheroomkeyareprogramtillamandyoucannotopentheroomdoorafteramthoughtheyputcheckoutpmThosestaffworkingatthefrontdeskaretheworseatittudeIencounteredPleasethinkagainifyouwanttostayinthishotel 十二点 退房 加 半天 房费 前台 态度 异形 年月日 尊敬 客人 您好 感谢您 入住 成都 新良 大酒店 提出 酒店 非常重视 员工 专业培训 酒店 入住 期间 带来 种种 不便 表示歉意 酒店 诚恳 邀请 下榻 酒店 感谢 赐教,0
早餐 稍 晚点 没什么 吃 做无特色,0
一个月 内住 四次 酒店 前台 几个 每次 入住 时 前台 男女 低着头 冷冰冰 你好 不知 干什么 唯一 一家 星 酒店 结帐 下次 光临 观察 分钟 期间 结帐 几位 一句 话 看着 客人 整理 手上 东西 房间 太 陈,0
地理位置 食古不化商业中心 政治 中心 黄河 服务 太差 东部 地区 三星 白天 门童 闲人 说话 招呼客人 酒店 住 天 服务 人员 主动 你好 早餐 太 差 品种 少 服务 差 主动 服务员 问 咖啡 煎蛋 厨师 更是 绝大多数 不知去向 态度 很差 酒店 开业 时间 长 地毯 很脏 棉签 酒店 结构 奇怪 感觉 象是 政府 办公楼 设计 电梯 速度 慢 一共 客梯 控制 纽 联网 任何人 客梯 送 快递 送饭 大堂 副理 经理 位置 空 只见 几个 军人 坐在 奇怪 愉快 经历 月 日 入住 飞天 大酒店 太旧 号 换 酒店 酒店 飞天 大酒店 可差 错误 参见 飞天 大酒店 评价 补充 点评 年月日 大床 房 大床 惊奇 早晨 服务员 收拾 房间 回去 一看 椅子 走 样子 复原 扔 地上 一次性 拖鞋 塑料袋 子 收走 开夜 床 服务 水 桶装水 水 打电话 分钟 送过来 太差 建议 住,0
图 交通 选择 市长 大厦 市长 大厦 恹 大堂 超级 大堂 大厦 外观 感觉 不错 内部 糟糕 房间 地毯 显 陈旧 可气 携程网 预订 时 高级 套房 双人 早餐 办理 入住 手续 证件 前台 一份 早餐券 提出 质疑 前台 回答 登记 两个 证件 两份 早餐券 住 国内 家 酒店 没听说过 无理 携程 预订 注明 前台 小姐 回答 酒店 连句 抱歉 恶心 印象 太 差 下次 入住 酒店,0
房型 江景 双人 商务 房 元天间 客房 服务 服务员 态度 挑剔 愁太低 建议 非 入住 客人 自备 洗脸 毛巾 前台 服务 入住 退房 接待 态度 修养 客房 室内 温度 太高 调节 整夜 打开 窗户 凑合 锅炉房 轰鸣声 甚大要 外出 穿衣 动作 汗流浃背 室内外 温差 约度 地面 看似 干净 小心 带上 毛发 上床 被褥 雪白 雪白 超 干净 很细 毛发 显示 清清楚楚 窗外 松花江 太阳岛 一览无遗 日落 早餐 超级 不好 品种 少 可怜 三星 差 牛奶 只能 牛奶 味 开水 很凉 芹菜 抄 肉片 芹菜 黄黄的 肯定 摆 天 餐厅 服务员 收 早餐 票 无精打采,0
月 号 入住 后悔 三星 招待所 水准 房间 设施 陈旧 要命 第一天 八点 起床 发现 热水 总台 总说 干脆 上午 热水 景区 发现 家庭旅馆 价格便宜 强烈要求 携程 推荐 酒店名义,0
周庄 旅游 体验 水乡 风情 景区 私人 旅馆 环境 私人 旅馆 服务 不好 本来 市区 班车 落套,0
房间 很鸡蛋里挑骨头 服务 差水要 酒店 推荐,0
房间 外面 中央空调 外机 声音 入睡 酒店 服务员 欠 钱 表情 日本 热情 酒店 送 早餐 品种 卫生 肉,0
酒店 硬件 服务 嘀里嘟噜回来 先退 房 退房 延至 下午 一点 前台 只能 保留 十分钟 收 半天 房 先退 房 东西 全搬 房间 并开 请勿打扰 灯 挂 请勿打扰 告示牌 上午 十一点 回来 房卡 进 房间 关 请勿打扰 灯摘 告示牌 问 总台 卡 改 东西 放在 房内 此等 事情 没到 中午 十二点,0
入住 饭店 装修 陈旧 中央空调 晚上 冻得 服务生 被子 害得 感冒 四星 有名无实有头无尾,0
订 阳光 不透气同事 订 豪华 房小 同事 就让 酒 房间 价格 差 贵 房间 面积 标房 设施 变化 变相 斩客 做法 消费者 欺诈 酒店 行政 楼层 人员 值班 行政 客人 专项 服务 行政 酒廊 Happyhour 专人 服务,0
发誓 不住 酒店 服务 窝气接 行李 保安 催 TAXI 离开 行李 箱 补充 点评 年月日 反正 瑞安 城市 印象 不好 TAXI 拒载 脾气 不好 城市 很脏 服务 全国 最差,0
